index,name_sim_chi,len,name_tra_chi
590769,缪慧君,3,繆慧君
418386,李世楠,3,李世楠
684877,师莉莉,3,師莉莉
64540,陈来宝,3,陳來寶
66480,陈凌墨,3,陳凌墨
1028186,余佳妮,3,餘佳妮
744317,汤宁宁,3,湯寧寧
234919,哈灵,2,哈靈
869115,吴先琼,3,吳先瓊
704246,宋家旺,3,宋家旺
78519,陈文岩,3,陳文巖
882296,奚莹莹,3,奚瑩瑩
875736,吴之凌,3,吳之凌
1192425,祝志英,3,祝志英
1089359,张显华,3,張顯華
197204,高雨寒,3,高雨寒
1069173,张金普,3,張金普
1106953,章维明,3,章維明
1198261,邹洁莹,3,鄒潔瑩
1174964,朱福全,3,朱福全
1158376,周凯伦,3,周凱倫
624170,彭志明,3,彭志明
62728,陈婧璇,3,陳婧璇
536880,陆美娇,3,陸美嬌
745538,汤泽辉,3,湯澤輝
729871,孙文启,3,孫文啟
836069,卫继烈,3,衞繼烈
331185,简当,2,簡當
432100,李英南,3,李英南
650164,全端,2,全端
186069,甘莉莉,3,甘莉莉
562360,马川川,3,馬川川
400453,李华领,3,李華領
612642,潘学文,3,潘學文
145674,杜林根,3,杜林根
968902,杨恒东,3,楊恆東
336740,姜成山,3,姜成山
776711,汪叶,2,汪葉
501867,刘淑芬,3,劉淑芬
947732,薛凤珠,3,薛鳳珠
997937,叶阿桂,3,葉阿桂
1158184,周俊丽,3,周俊麗
283726,胡文飞,3,胡文飛
147196,杜卫国,3,杜衞國
927987,徐庆博,3,徐慶博
1127540,赵哲宇,3,趙哲宇
1041233,袁慧萍,3,袁慧萍
742635,谭志丹,3,譚志丹
155429,樊潇潇,3,樊瀟瀟
206609,龚腾飞,3,龔騰飛
214240,顾雅敏,3,顧雅敏
82796,陈雪君,3,陳雪君
320691,霍忠明,3,霍忠明
649499,曲学文,3,曲學文
904820,谢升谷,3,謝升谷
1181528,朱清贤,3,朱清賢
622666,彭秀斌,3,彭秀斌
303284,黄美强,3,黃美強
1167800,周燕华,3,周燕華
351477,解琳,2,解琳
773533,汪洪洁,3,汪洪潔
236259,韩传忠,3,韓傳忠
651398,冉玮,2,冉瑋
417740,李盛唐,3,李盛唐
1044607,袁学仁,3,袁學仁
1118723,赵人杰,3,趙人傑
545814,罗玖林,3,羅玖林
81819,陈兴忠,3,陳興忠
215201,关兵兵,3,關兵兵
688635,石东平,3,石東平
614880,庞建伍,3,龐建伍
783615,王登上,3,王登上
523885,龙伟伟,3,龍偉偉
694454,史建林,3,史建林
1030913,余文明,3,余文明
792773,王家妹,3,王家妹
588506,苗为,2,苗為
1170122,周越峰,3,周越峯
408694,李连美,3,李連美
206485,龚世雄,3,龔世雄
969991,杨惠芬,3,楊惠芬
821818,王一武,3,王一武
356980,金天琪,3,金天琪
288816,胡忠勋,3,胡忠勛
866307,吴世耀,3,吳世耀
789405,王红伟,3,王紅偉
260102,何泽明,3,何澤明
859195,吴杰鹏,3,吳傑鵬
641271,青泉,2,青泉
1079852,张群山,3,張羣山
557534,吕明远,3,呂明遠
570932,马文欣,3,馬文欣
804448,王勤忠,3,王勤忠
125871,邓勇祥,3,鄧勇祥
228602,郭铁民,3,郭鐵民
108317,崔翘,2,崔翹
746625,唐登科,3,唐登科
574143,马云安,3,馬雲安
1157919,周静香,3,周靜香
314224,黄永浩,3,黃永浩
293718,黄承应,3,黃承應
490171,刘金涛,3,劉金濤
5169,奥卡,2,奧卡
1181259,朱启祥,3,朱啟祥
747506,唐珩,2,唐珩
765919,童景波,3,童景波
459926,林德成,3,林德成
599713,聂宝,2,聶寶
624404,彭宗高,3,彭宗高
732882,孙永灿,3,孫永燦
524650,龙泽飞,3,龍澤飛
715294,苏湾,2,蘇灣
834986,韦田,2,韋田
744720,汤天伟,3,湯天偉
262643,贺佳,2,賀佳
873676,吴玉连,3,吳玉連
244656,杭莹,2,杭瑩
468982,林伟城,3,林偉城
611338,潘淑婷,3,潘淑婷
1152489,周大集,3,周大集
560011,吕英民,3,呂英民
628292,齐国杰,3,齊國傑
287254,胡玉婷,3,胡玉婷
912233,邢晓鹏,3,邢曉鵬
459959,林德进,3,林德進
906710,谢旭辉,3,謝旭輝
763383,田殷,2,田殷
1059419,张东来,3,張東來
867916,吴万涛,3,吳萬濤
464109,林康康,3,林康康
584066,孟辉,2,孟輝
179749,付慧强,3,付慧強
147469,杜相,2,杜相
16124,边保华,3,邊保華
503639,刘天昭,3,劉天昭
249772,何凤琼,3,何鳳瓊
966923,杨凤琴,3,楊鳳琴
780573,王朝西,3,王朝西
215160,顾作义,3,顧作義
344483,蒋开红,3,蔣開紅
605760,欧婕,2,歐婕
713193,苏江海,3,蘇江海
236301,韩春霖,3,韓春霖
1040174,袁德才,3,袁德才
999417,叶海青,3,葉海青
11930,包伟光,3,包偉光
1047056,月凝,2,月凝
805909,王荣波,3,王榮波
494620,刘路加,3,劉路加
772246,汪爱芬,3,汪愛芬
974021,杨丽锦,3,楊麗錦
151134,段茜茜,3,段茜茜
53021,陈德禹,3,陳德禹
590643,缪春生,3,繆春生
394154,李东生,3,李東生
1111638,赵贵花,3,趙貴花
209210,古鸣,2,古鳴
386181,黎珂,2,黎珂
238941,韩立岩,3,韓立巖
419468,李树枫,3,李樹楓
1110069,赵道生,3,趙道生
330273,贾耀,2,賈耀
347038,蒋先念,3,蔣先念
505851,刘锡津,3,劉錫津
928101,徐琼瑶,3,徐瓊瑤
303685,黄明富,3,黃明富
251713,何建洪,3,何建洪
486020,刘红文,3,劉紅文
1110958,赵凤民,3,趙鳳民
364204,巨忠,2,巨忠
770461,万铭,2,萬銘
